profile,arm,trial_ms,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
causal_cuda,plus,137,0.7900782693781556,0.4074794527583129,0.7899985807441006,0.4074261064114609,0.7196256345654641,0.7454693319000846,0.7195551168337462,0.7455248474961915,0.1574895460030812,0.025900545018885168
causal_cuda,plus,138,0.7901574675935302,0.4075324114265146,0.7900782693781556,0.4074794527583129,0.7196199017728416,0.74546940810649,0.7195551168337462,0.7455248474961915,0.15023517450027934,0.02604778519219053
causal_cuda,plus,139,0.7902361710458097,0.4075849778879426,0.7901574675935302,0.4075324114265146,0.7196140635744156,0.7454694462315055,0.7195551168337462,0.7455248474961915,0.14289608312899416,0.0261877901444052
causal_cuda,plus,140,0.7903143764329621,0.40763714873225254,0.7902361710458097,0.4075849778879426,0.7196081489360924,0.7454694501706721,0.7195551168337462,0.7455248474961915,0.13550359671258164,0.026320477594595104
causal_cuda,plus,141,0.7903920814981485,0.4076889216691549,0.7903143764329621,0.40763714873225254,0.719602186922465,0.7454694242499175,0.7195551168337462,0.7455248474961915,0.1280886375463121,0.02644579640292477
causal_cuda,plus,142,0.7904692850283951,0.4077402955262217,0.7903920814981485,0.4076889216691549,0.7195962068649715,0.7454693731662522,0.7195551168337462,0.7455248474961915,0.12068200818735447,0.026563726402372367
causal_cuda,plus,143,0.7905459868515766,0.40779127024486905,0.7904692850283951,0.4077402955262217,0.7195902385396205,0.7454693022865291,0.7195551168337462,0.7455248474961915,0.11331423886642161,0.02667427819937984
causal_cuda,plus,144,0.7906221878359186,0.40784184687903763,0.7905459868515766,0.40779127024486905,0.7195843122771314,0.7454692174536816,0.7195551168337462,0.7455248474961915,0.10601596569200074,0.02677749307912336
causal_cuda,plus,145,0.7906978898949437,0.4078920275996981,0.7906221878359186,0.40784184687903763,0.7195784586682683,0.7454691245726868,0.7195551168337462,0.7455248474961915,0.09881807838702092,0.026873443095780658
causal_cuda,plus,146,0.7907730959946669,0.407941815701791,0.7906978898949437,0.4078920275996981,0.7195727082600185,0.7454690293615109,0.7195551168337462,0.7455248474961915,0.0917516504576866,0.02696223123413688
causal_cuda,plus,147,0.790847810160823,0.40799121561120866,0.7907730959946669,0.407941815701791,0.719567091374709,0.7454689371868183,0.7195551168337462,0.7455248474961915,0.08484791705260857,0.027043991571673587
causal_cuda,plus,148,0.7909220374850894,0.40804023289073293,0.790847810160823,0.40799121561120866,0.7195616378127301,0.7454688528172401,0.7195551168337462,0.7455248474961915,0.07813821043240006,0.027118889410189695
causal_cuda,plus,149,0.790995784133076,0.40808887424780654,0.7909220374850894,0.40804023289073293,0.7195563767704946,0.7454687801680508,0.7195551168337462,0.7455248474961915,0.07165417523312133,0.027187121467846964
causal_cuda,plus,150,0.7910690573505068,0.40813714754042185,0.790995784133076,0.40808887424780654,0.7195513366989248,0.7454687224220087,0.7195551168337462,0.7455248474961915,0.06542743943811007,0.02724891601201307
causal_cuda,plus,151,0.7911418654494976,0.40818506176179026,0.7910690573505068,0.40813714754042185,0.7195465446056963,0.7454686824229855,0.7195551168337462,0.7455248474961915,0.059488249272194677,0.02730453234119068
causal_cuda,plus,152,0.7912142177668585,0.4082326269951221,0.7911418654494976,0.40818506176179026,0.7195420253136531,0.7454686625763207,0.7195551168337462,0.7455248474961915,0.053864665802871046,0.0273542593897389
causal_cuda,plus,153,0.7912861245974905,0.408279854341778,0.7912142177668585,0.4082326269951221,0.7195378009790289,0.745468664867596,0.7195551168337462,0.7455248474961915,0.04858193841687082,0.02739841357657724
causal_cuda,plus,154,0.7913575971045408,0.40832675582461736,0.7912861245974905,0.408279854341778,0.7195338908602206,0.7454686911739855,0.7195551168337462,0.7455248474961915,0.04366182600049619,0.027437335962645193
causal_cuda,plus,155,0.7914286472162405,0.4083733442771055,0.7913575971045408,0.40832675582461736,0.7195303113405628,0.7454687431950864,0.7195551168337462,0.7455248474961915,0.039122711463567224,0.02747138904373969
causal_cuda,plus,156,0.7914992875276303,0.4084196332376583,0.7914286472162405,0.4083733442771055,0.7195270763438019,0.7454688222267275,0.7195551168337462,0.7455248474961915,0.03498040367588943,0.027500953761887104
causal_cuda,plus,157,0.7915695312147635,0.40846563685741144,0.7914992875276303,0.4084196332376583,0.719524197523155,0.7454689290200293,0.7195551168337462,0.7455248474961915,0.03124855010991023,0.027526426948156768
causal_cuda,plus,158,0.7916393919585868,0.40851136981843283,0.7915695312147635,0.40846563685741144,0.7195216843996168,0.7454690637904634,0.7195551168337462,0.7455248474961915,0.02793879871476824,0.027548219078681768
causal_cuda,plus,159,0.7917088838747104,0.4085568472583513,0.7916393919585868,0.40851136981843283,0.7195195446486323,0.7454692264363149,0.7195551168337462,0.7455248474961915,0.02506088359121936,0.027566752215875567
causal_cuda,plus,160,0.7917780214423246,0.40860208469419623,0.7917088838747104,0.4085568472583513,0.7195177841467627,0.7454694168309006,0.7195551168337462,0.7455248474961915,0.02262231851695118,0.027582457912757263
causal_cuda,plus,161,0.7918468194332043,0.40864709794639004,0.7917780214423246,0.40860208469419623,0.7195164069339037,0.7454696346056686,0.7195551168337462,0.7455248474961915,0.020628621305323037,0.027595775123984367
causal_cuda,plus,162,0.7919152928480899,0.40869190307066666,0.7918468194332043,0.40864709794639004,0.7195154153738147,0.7454698789376799,0.7195551168337462,0.7455248474961915,0.019083780555884954,0.027607148362022826
causal_cuda,plus,163,0.7919834568672142,0.4087365163051333,0.7919152928480899,0.40869190307066666,0.7195148106252662,0.7454701485139221,0.7195551168337462,0.7455248474961915,0.017990889594221897,0.027617026306842263
causal_cuda,plus,164,0.7920513268030818,0.40878095401985115,0.7919834568672142,0.4087365163051333,0.719514592357057,0.7454704417737075,0.7195551168337462,0.7455248474961915,0.017351487588572793,0.02762586046191018
causal_cuda,plus,165,0.7921189180382422,0.40882523265052784,0.7920513268030818,0.40878095401985115,0.7195147582936704,0.7454707571716785,0.7195551168337462,0.7455248474961915,0.017164663117352257,0.02763410330956617
causal_cuda,plus,166,0.7921862459477984,0.40886936861594764,0.7921189180382422,0.40882523265052784,0.7195153040345458,0.7454710931736623,0.7195551168337462,0.7455248474961915,0.01742683359468183,0.027642205989565127
causal_cuda,plus,167,0.7922533258152864,0.4089133782283469,0.7921862459477984,0.40886936861594764,0.7195162229528491,0.7454714480819928,0.7195551168337462,0.7455248474961915,0.018131837145247406,0.02765061579407302
causal_cuda,plus,168,0.7923201727514033,0.40895727760685036,0.7922533258152864,0.4089133782283469,0.7195175064159846,0.7454718199324339,0.7195551168337462,0.7455248474961915,0.019271337066432297,0.027659773781408603
causal_cuda,plus,169,0.7923868016140182,0.4090010825923642,0.7923201727514033,0.40895727760685036,0.7195191437777143,0.7454722066602677,0.7195551168337462,0.7455248474961915,0.020834604278348965,0.027670112438300976
causal_cuda,plus,170,0.7924532269213409,0.40904480865528253,0.7923868016140182,0.4090010825923642,0.719521122279564,0.7454726063642744,0.7195551168337462,0.7455248474961915,0.022808063967639767,0.027682053124237882
causal_cuda,plus,171,0.7925194627562947,0.4090884707938752,0.7924532269213409,0.40904480865528253,0.7195234268879875,0.7454730173139391,0.7195551168337462,0.7455248474961915,0.02517508287284679,0.027696003245381462
causal_cuda,plus,172,0.7925855226615047,0.40913208342277463,0.7925194627562947,0.4090884707938752,0.7195260401852293,0.7454734381101692,0.7195551168337462,0.7455248474961915,0.027915631820818503,0.0277123531466259
causal_cuda,plus,173,0.7926514195289821,0.4091756602558384,0.7925855226615047,0.40913208342277463,0.7195289424416386,0.7454738676867587,0.7195551168337462,0.7455248474961915,0.031006374188910255,0.027731472858192774
causal_cuda,plus,174,0.792717165496318,0.40921921419601504,0.7926514195289821,0.4091756602558384,0.719532111894637,0.7454743050560486,0.7195551168337462,0.7455248474961915,0.03442133249846381,0.027753709080286626
causal_cuda,plus,175,0.7927827718566253,0.40926275723992844,0.792717165496318,0.40921921419601504,0.7195355251453724,0.7454747492926073,0.7195551168337462,0.7455248474961915,0.0381324046863177,0.027779382617552528
causal_cuda,plus,176,0.7928482489826033,0.40930630039759774,0.7927827718566253,0.40926275723992844,0.7195391575231324,0.7454751995758155,0.7195551168337462,0.7455248474961915,0.04210976655494145,0.027808786256855456
causal_cuda,plus,177,0.7929136062657326,0.40934985362836157,0.7928482489826033,0.40930630039759774,0.7195429834587728,0.745475655140256,0.7195551168337462,0.7455248474961915,0.04632240084128928,0.027842183112397834
causal_cuda,plus,178,0.7929788520689679,0.4093934257912457,0.7929136062657326,0.40934985362836157,0.7195469765425714,0.7454761151111157,0.7195551168337462,0.7455248474961915,0.05073837566871316,0.027879805376500144
causal_cuda,plus,179,0.793043993690974,0.4094370246076903,0.7929788520689679,0.4093934257912457,0.719551109791007,0.7454765785146098,0.7195551168337462,0.7455248474961915,0.05532516547587753,0.027921853411186248
causal_cuda,plus,180,0.7931090373417052,0.40948065663637195,0.793043993690974,0.4094370246076903,0.7195553558840854,0.7454770442475406,0.7195551168337462,0.7455248474961915,0.0600499862837512,0.02796849517514488
causal_cuda,plus,181,0.7931739881272505,0.4095243272579209,0.7931090373417052,0.40948065663637195,0.7195596871905353,0.7454775109718137,0.7195551168337462,0.7455248474961915,0.06487995967348897,0.028019865917030984
causal_cuda,plus,182,0.793238850044461,0.4095680406700552,0.7931739881272505,0.4095243272579209,0.7195640760210238,0.7454779770670198,0.7195551168337462,0.7455248474961915,0.06978248919853582,0.028076068156167366
causal_cuda,plus,183,0.7933036259802266,0.40961179988766133,0.793238850044461,0.4095680406700552,0.7195684947646889,0.7454784409194192,0.7195551168337462,0.7455248474961915,0.07472507053077648,0.028137171779633263
causal_cuda,plus,184,0.7933683177042421,0.4096556067359778,0.7933036259802266,0.40961179988766133,0.7195729158497349,0.7454789013478329,0.7195551168337462,0.7455248474961915,0.07967471067585652,0.02820321390319691
causal_cuda,plus,185,0.7934329258555569,0.4096994618371071,0.7933683177042421,0.4096556067359778,0.7195773118824322,0.7454793577124083,0.7195551168337462,0.7455248474961915,0.08459796650544935,0.02827419852715707
causal_cuda,plus,186,0.7934974499321168,0.409743364599661,0.7934329258555569,0.4096994618371071,0.7195816559862499,0.7454798099274632,0.7195551168337462,0.7455248474961915,0.08946135318507639,0.02835009629549745
causal_cuda,plus,187,0.7935618882904735,0.4097873132191775,0.7934974499321168,0.409743364599661,0.7195859222372528,0.7454802585186887,0.7195551168337462,0.7455248474961915,0.09423181729455413,0.02843084457751388
causal_cuda,plus,188,0.7936262381584127,0.40983130469227647,0.7935618882904735,0.4097873132191775,0.7195900857733596,0.7454807043887198,0.7195551168337462,0.7455248474961915,0.0988771666070807,0.02851634795004543
causal_cuda,plus,189,0.7936904956586136,0.409875334842525,0.7936262381584127,0.40983130469227647,0.7195941228189716,0.7454811486795236,0.7195551168337462,0.7455248474961915,0.10336627291110512,0.02860647900490676
causal_cuda,plus,190,0.7937546558462591,0.4099193983611233,0.7936904956586136,0.409875334842525,0.7195980109941248,0.7454815925697397,0.7195551168337462,0.7455248474961915,0.10766971137482806,0.02870107957940604
causal_cuda,plus,191,0.7938187127706483,0.40996348887303924,0.7937546558462591,0.4099193983611233,0.7196017298657187,0.7454820369575659,0.7195551168337462,0.7455248474961915,0.11176084503517512,0.028799962727248385
causal_cuda,plus,192,0.793882659558237,0.4100075990259236,0.7938187127706483,0.40996348887303924,0.7196052609674879,0.7454824822549831,0.7195551168337462,0.7455248474961915,0.1156161060718116,0.028902915324550804
causal_cuda,plus,193,0.7939464885071059,0.41005172059114303,0.793882659558237,0.4100075990259236,0.7196085877723325,0.7454829283311831,0.7195551168337462,0.7455248474961915,0.11921503097565118,0.02900970098335165
causal_cuda,plus,194,0.7940101911908916,0.4100958445748004,0.7939464885071059,0.41005172059114303,0.7196116958554012,0.7454833744029582,0.7195551168337462,0.7455248474961915,0.1225406001779674,0.029120063223047055
causal_cuda,plus,195,0.7940737585723899,0.41013996133894887,0.7940101911908916,0.4100958445748004,0.7196145730348286,0.7454838189861139,0.7195551168337462,0.7455248474961915,0.12557947343227094,0.02923372891109466
causal_cuda,plus,196,0.7941371811235935,0.4101840607295637,0.7940737585723899,0.41013996133894887,0.7196172094459913,0.7454842599410398,0.7195551168337462,0.7455248474961915,0.1283220245065821,0.02935041187137699
causal_cuda,plus,197,0.79420044894475,0.4102281322033898,0.7941371811235935,0.4101840607295637,0.7196195975848741,0.7454846947870555,0.7195551168337462,0.7455248474961915,0.1307620016186508,0.029469816424096962
causal_cuda,plus,198,0.7942635518701615,0.41027216494062985,0.79420044894475,0.4102281322033898,0.7196217324682223,0.7454851215530707,0.7195551168337462,0.7455248474961915,0.1328956639973071,0.029591640473739744
causal_cuda,plus,199,0.7943264795629599,0.41031614794578675,0.7942635518701615,0.41027216494062985,0.7196236116598005,0.7454855387734269,0.7195551168337462,0.7455248474961915,0.13472181919079404,0.029715578247930807
causal_cuda,plus,200,0.7943892216097237,0.41036007014820586,0.7943264795629599,0.41031614794578675,0.7196252352023947,0.7454859451754057,0.7195551168337462,0.7455248474961915,0.13624212789541199,0.029841323044166757
causal_cuda,plus,201,0.7944517676179006,0.41040392050550434,0.7943892216097237,0.41036007014820586,0.7196266056871135,0.74548633971324,0.7195551168337462,0.7455248474961915,0.13746114760011968,0.02996857006684195
causal_cuda,plus,202,0.7945141073168155,0.4104476881107521,0.7944517676179006,0.41040392050550434,0.7196277284184759,0.745486721595679,0.7195551168337462,0.7455248474961915,0.13838650409397968,0.03009701937509135
causal_cuda,plus,203,0.7945762306620013,0.41049136230308864,0.7945141073168155,0.4104476881107521,0.7196286113607957,0.745487090200084,0.7195551168337462,0.7455248474961915,0.13902893169788227,0.030226378924879782
causal_cuda,plus,204,0.7946381279428458,0.41053493278181596,0.7945762306620013,0.41049136230308864,0.7196292653569523,0.7454874451863365,0.7195551168337462,0.7455248474961915,0.13940240432220094,0.030356367707582876
causal_cuda,plus,205,0.7946997898901519,0.41057838972032795,0.7946381279428458,0.41053493278181596,0.7196297038321497,0.7454877863648123,0.7195551168337462,0.7455248474961915,0.1395239306033537,0.030486718870690765
causal_cuda,plus,206,0.7947612077721541,0.4106217238677509,0.7946997898901519,0.41057838972032795,0.719629941965571,0.745488113520537,0.7195551168337462,0.7455248474961915,0.13941273930444226,0.03061718245510292
causal_cuda,plus,207,0.7948223734631604,0.41066492662148746,0.7947612077721541,0.4106217238677509,0.7196299961120984,0.7454884269192643,0.7195551168337462,0.7455248474961915,0.13908892541008616,0.030747527256579588
causal_cuda,plus,208,0.7948832794716937,0.4107079900567267,0.7948223734631604,0.41066492662148746,0.7196298834520937,0.7454887282151018,0.7195551168337462,0.7455248474961915,0.13857187953448474,0.0308775414218303
causal_cuda,plus,209,0.794943918949736,0.4107509069357355,0.7948832794716937,0.4107079900567267,0.7196296219124482,0.7454890197768245,0.7195551168337462,0.7455248474961915,0.13788103121842937,0.031007032521159772
causal_cuda,plus,210,0.7950042857128753,0.4107936707286314,0.794943918949736,0.4107509069357355,0.7196292302359337,0.7454893039053648,0.7195551168337462,0.7455248474961915,0.13703691336771437,0.031135828038230784
