profile,arm,trial_ms,CNS_time_ns,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
reference_cuda,plus,130,44616000000,0.789510521816825,0.4070982784913425,0.7894276023858874,0.4070424316426811,0.7196604837871092,0.7454674367346001,0.7195551168337462,0.7455248474961915,0.20335989894405979,0.02468069359227343
reference_cuda,plus,131,44617000000,0.7895930072958683,0.4071537973575331,0.789510521816825,0.4070982784913425,0.7196562504406101,0.7454678763302245,0.7195551168337462,0.7455248474961915,0.19752810938259502,0.024873752423246742
reference_cuda,plus,132,44618000000,0.7896750484061431,0.40720897718217786,0.7895930072958683,0.4071537973575331,0.7196517300133809,0.745468254306023,0.7195551168337462,0.7455248474961915,0.1914143690160134,0.02506097757188286
reference_cuda,plus,133,44619000000,0.7897566353827377,0.4072638076099552,0.7896750484061431,0.40720897718217786,0.7196469438999892,0.7454685737716549,0.7195551168337462,0.7455248474961915,0.18504144057339422,0.025242090090728198
reference_cuda,plus,134,44620000000,0.7898377591991583,0.4073182790814317,0.7897566353827377,0.4072638076099552,0.7196419155022536,0.7454688378524799,0.7195551168337462,0.7455248474961915,0.1784345835260875,0.025416833966971808
reference_cuda,plus,135,44621000000,0.7899184116485343,0.4073723829195246,0.7898377591991583,0.4073182790814317,0.7196366699836554,0.7454690497737513,0.7195551168337462,0.7455248474961915,0.17162114411594392,0.025584978460244656
reference_cuda,plus,136,44622000000,0.7899985854155133,0.40742611140596335,0.7899184116485343,0.4073723829195246,0.7196312340415661,0.7454692129095095,0.7195551168337462,0.7455248474961915,0.1646302111968373,0.025746320140797252
reference_cuda,plus,137,44623000000,0.7900782741349102,0.40747945784351897,0.7899985854155133,0.40742611140596335,0.7196256354695817,0.7454693308062752,0.7195551168337462,0.7455248474961915,0.15749204093398592,0.02590068450712124
reference_cuda,plus,138,44624000000,0.7901574724361892,0.4075324166030017,0.7900782741349102,0.40747945784351897,0.7196199026997266,0.7454694070261155,0.7195551168337462,0.7455248474961915,0.15023768130932544,0.026047927165762985
reference_cuda,plus,139,44625000000,0.7902361759748213,0.4075849831561681,0.7901574724361892,0.4075324166030017,0.7196140645226602,0.7454694451663512,0.7195551168337462,0.7455248474961915,0.1428985978219642,0.026187934614654296
reference_cuda,plus,140,44626000000,0.7903143814486494,0.40763715409253787,0.7902361759748213,0.4075849831561681,0.7196081499040436,0.7454694491225584,0.7195551168337462,0.7455248474961915,0.13550611494290318,0.026320624568796802
reference_cuda,plus,141,44627000000,0.7903920866007061,0.40768892712168314,0.7903143814486494,0.40763715409253787,0.7196021879091029,0.7454694232207121,0.7195551168337462,0.7455248474961915,0.12809115569670051,0.026445945884546518
reference_cuda,plus,142,44628000000,0.790469290217898,0.40774030107104725,0.7903920866007061,0.40768892712168314,0.7195962078695456,0.7454693721579221,0.7195551168337462,0.7455248474961915,0.12068452285173314,0.02656387839118679
reference_cuda,plus,143,44629000000,0.7905459921279914,0.4077912758819306,0.790469290217898,0.40774030107104725,0.7195902395621162,0.7454693013010405,0.7195551168337462,0.7455248474961915,0.11331674755767336,0.0266744326920616
reference_cuda,plus,144,44630000000,0.7906221931991227,0.40784185260818007,0.7905459921279914,0.4077912758819306,0.7195843133177661,0.7454692164928547,0.7195551168337462,0.7455248474961915,0.10601846639415442,0.026777650069874426
reference_cuda,plus,145,44631000000,0.7906978953447475,0.40789203342069297,0.7906221931991227,0.40784185260818007,0.71957845972755,0.7454691236381299,0.7195551168337462,0.7455248474961915,0.09882056971167685,0.026873602576841904
reference_cuda,plus,146,44632000000,0.7907731015308324,0.4079418216143551,0.7906978953447475,0.40789203342069297,0.7195727093386597,0.7454690284545518,0.7195551168337462,0.7455248474961915,0.09175413162232705,0.026962393196299672
reference_cuda,plus,147,44633000000,0.7908478157830731,0.4079912216150225,0.7907731015308324,0.4079418216143551,0.7195670924733115,0.7454689363084595,0.7195551168337462,0.7455248474961915,0.08485038754267937,0.027044156004933484
reference_cuda,plus,148,44634000000,0.7909220431931292,0.4080402389854533,0.7908478157830731,0.4079912216150225,0.7195616389317541,0.7454688519681688,0.7195551168337462,0.7455248474961915,0.07814066995061592,0.027119056303916977
reference_cuda,plus,149,44635000000,0.7909957899265949,0.4080888804330774,0.7909220431931292,0.4080402389854533,0.7195563779103928,0.7454687793485897,0.7195551168337462,0.7455248474961915,0.0716566239294207,0.027187290811269804
reference_cuda,plus,150,44636000000,0.7910690632292003,0.40813715381589316,0.7909957899265949,0.4080888804330774,0.7195513378603935,0.7454687216321615,0.7195551168337462,0.7455248474961915,0.06542987816529805,0.02724908779455859
reference_cuda,plus,151,44637000000,0.7911418714130797,0.4081850681271303,0.7910690632292003,0.40813715381589316,0.7195465457891583,0.7454686816624209,0.7195551168337462,0.7455248474961915,0.05949067896145748,0.027304706553138658
reference_cuda,plus,152,44638000000,0.7912142238150695,0.4082326334500273,0.7911418714130797,0.4081850681271303,0.7195420265193015,0.7454686618444614,0.7195551168337462,0.7455248474961915,0.05386708740656,0.027354436021937545
reference_cuda,plus,153,44639000000,0.7912861307300918,0.40827986088596996,0.7912142238150695,0.4082326334500273,0.7195378022065505,0.7454686641636169,0.7195551168337462,0.7455248474961915,0.048584352564844044,0.027398592620869522
reference_cuda,plus,154,44640000000,0.7913576033213124,0.4083267624578376,0.7912861307300918,0.40827986088596996,0.719533892108796,0.7454686904968458,0.7195551168337462,0.7455248474961915,0.04366423296085986,0.027437517411442514
reference_cuda,plus,155,44641000000,0.7914286535169754,0.4083733509991072,0.7913576033213124,0.4083267624578376,0.7195303126092083,0.7454687425436,0.7195551168337462,0.7455248474961915,0.03912511148153972,0.027471572889652407
reference_cuda,plus,156,44642000000,0.7914992939121213,0.4084196400481977,0.7914286535169754,0.4083733509991072,0.7195270776310169,0.7454688215995394,0.7195551168337462,0.7455248474961915,0.034982796562606125,0.027501139997752944
reference_cuda,plus,157,44643000000,0.7915695376828027,0.40846564375624317,0.7914992939121213,0.4084196400481977,0.7195241988272506,0.7454689284156855,0.7195551168337462,0.7455248474961915,0.03125093556598438,0.02752661556661451
reference_cuda,plus,158,44644000000,0.7916393985099605,0.4085113768053038,0.7915695376828027,0.40846564375624317,0.7195216857190027,0.7454690632075298,0.7195551168337462,0.7455248474961915,0.02794117653978301,0.027548410072256502
reference_cuda,plus,159,44645000000,0.7917088905091895,0.4085568543329951,0.7916393985099605,0.4085113768053038,0.7195195459816743,0.7454692258737408,0.7195551168337462,0.7455248474961915,0.025063253051822505,0.027566945576609214
reference_cuda,plus,160,44646000000,0.7917780281596615,0.40860209185632645,0.7917088905091895,0.4085568543329951,0.7195177854920753,0.7454694162879493,0.7195551168337462,0.7455248474961915,0.02262467879861538,0.027582653632151732
reference_cuda,plus,161,44647000000,0.7918468262331221,0.4086471051956892,0.7917780281596615,0.40860209185632645,0.7195164082900648,0.7454696340816928,0.7195551168337462,0.7455248474961915,0.02063097143648359,0.027595973192660495
reference_cuda,plus,162,44648000000,0.7919152997302796,0.40869191040678465,0.7918468262331221,0.4086471051956892,0.7195154167392999,0.745469878431996,0.7195551168337462,0.7455248474961915,0.019086119483193345,0.02760734876966353
reference_cuda,plus,163,44649000000,0.7919834638313392,0.4087365237276868,0.7919152997302796,0.40869191040678465,0.7195148119984562,0.7454701480257359,0.7195551168337462,0.7455248474961915,0.017993216284438392,0.027617229042107283
reference_cuda,plus,164,44650000000,0.7920513338487699,0.40878096152842325,0.7919834638313392,0.4087365237276868,0.7195145937364172,0.7454704413020761,0.7195551168337462,0.7455248474961915,0.01735380130032136,0.027626065512635023
reference_cuda,plus,165,44651000000,0.7921189251651,0.4088252402446784,0.7920513338487699,0.40878096152842325,0.7195147596777661,0.7454707567154504,0.7195551168337462,0.7455248474961915,0.017166963495104888,0.027634310662875805
reference_cuda,plus,166,44652000000,0.7921862531554157,0.40886937629521825,0.7921189251651,0.4088252402446784,0.7195153054218593,0.745471092731491,0.7195551168337462,0.7455248474961915,0.017429120422880317,0.02764241563215819
reference_cuda,plus,167,44653000000,0.7922533331032483,0.40891338599227633,0.7921862531554157,0.40886937629521825,0.71951622434208,0.7454714476523943,0.7195551168337462,0.7455248474961915,0.01813411065212093,0.027650827712676573
reference_cuda,plus,168,44654000000,0.7923201801193005,0.4089572854549819,0.7922533331032483,0.40891338599227633,0.7195175078059451,0.7454718195138241,0.7195551168337462,0.7455248474961915,0.0192735977458503,0.027659987962834975
reference_cuda,plus,169,44655000000,0.7923868090614508,0.40900109052425393,0.7923201801193005,0.4089572854549819,0.7195191451672089,0.7454722062510032,0.7195551168337462,0.7455248474961915,0.02083685268823146,0.027670328869845662
reference_cuda,plus,170,44656000000,0.79245323444793,0.4090448166705068,0.7923868090614508,0.40900109052425393,0.7195211236675383,0.7454726059627013,0.7195551168337462,0.7455248474961915,0.022810300855337327,0.02768227179373639
reference_cuda,plus,171,44657000000,0.7925194703616729,0.40908847889202593,0.79245323444793,0.4090448166705068,0.7195234282730008,0.7454730169183974,0.7195551168337462,0.7455248474961915,0.02517730851007452,0.027696224141180892
reference_cuda,plus,172,44658000000,0.7925855303453172,0.4091320916034564,0.7925194703616729,0.40908847889202593,0.7195260415658474,0.7454734377190426,0.7195551168337462,0.7455248474961915,0.02791784643271718,0.027712576257442834
reference_cuda,plus,173,44659000000,0.7926514272908817,0.40917566851866294,0.7925855303453172,0.4091320916034564,0.7195289438163824,0.7454738672984912,0.7195551168337462,0.7455248474961915,0.031008577868411106,0.027731698172857477
reference_cuda,plus,174,44660000000,0.7927171733359599,0.40921922254060084,0.7926514272908817,0.40917566851866294,0.7195321132620278,0.7454743046691591,0.7195551168337462,0.7455248474961915,0.034423525245015685,0.027753936587913586
reference_cuda,plus,175,44661000000,0.7927827797736618,0.4092627656658899,0.7927171733359599,0.40921922254060084,0.719535526503875,0.7454747489057018,0.7195551168337462,0.7455248474961915,0.03813458631946266,0.0277796123070857
reference_cuda,plus,176,44662000000,0.792848256976685,0.40930630890454595,0.7927827797736618,0.4092627656658899,0.7195391588712178,0.7454751991875954,0.7195551168337462,0.7455248474961915,0.042111936782919586,0.02780901811703984
reference_cuda,plus,177,44663000000,0.7929136143364987,0.4093498622158979,0.792848256976685,0.40930630890454595,0.7195429847950029,0.7454756547495348,0.7195551168337462,0.7455248474961915,0.04632455934519869,0.027842417131836328
reference_cuda,plus,178,44664000000,0.792978860216049,0.409393434458963,0.7929136143364987,0.4093498622158979,0.7195469778656988,0.7454761147168674,0.7195551168337462,0.7455248474961915,0.05074052216725233,0.027880041543397738
reference_cuda,plus,179,44665000000,0.7930440019139839,0.4094370333551626,0.792978860216049,0.409393434458963,0.7195511110996392,0.7454765781161543,0.7195551168337462,0.7455248474961915,0.05532729907422523,0.027922091713264763
reference_cuda,plus,180,44666000000,0.7931090456402301,0.40948066546314615,0.7930440019139839,0.4094370333551626,0.7195553571771072,0.7454770438446174,0.7195551168337462,0.7455248474961915,0.06005210590913651,0.027968735599415595
reference_cuda,plus,181,44667000000,0.7931739965008439,0.40952433616350775,0.7931090456402301,0.40948066546314615,0.7195596884670211,0.7454775105644644,0.7195551168337462,0.7455248474961915,0.06488206411291915,0.028020108449339887
reference_cuda,plus,182,44668000000,0.793238858492634,0.40956804965392135,0.7931739965008439,0.40952433616350775,0.7195640772800865,0.7454779766555222,0.7195551168337462,0.7455248474961915,0.06978457699222185,0.028076312781053048
reference_cuda,plus,183,44669000000,0.7933036345024418,0.40961180894922206,0.793238858492634,0.40956804965392135,0.7195684960056843,0.7454784405045483,0.7195551168337462,0.7455248474961915,0.07472713990137556,0.028137418480355336
reference_cuda,plus,184,44670000000,0.7933683262999012,0.40965561587458577,0.7933036345024418,0.40961180894922206,0.7195729170721689,0.7454789009307031,0.7195551168337462,0.7455248474961915,0.07967675961007453,0.028203462660997047
reference_cuda,plus,185,44671000000,0.7934329345240004,0.4096994710520464,0.7933683262999012,0.40965561587458577,0.7195773130859983,0.7454793572942425,0.7195551168337462,0.7455248474961915,0.08459999308979976,0.028274449321514794
reference_cuda,plus,186,44672000000,0.7934974586726231,0.4097433738901524,0.7934329345240004,0.4096994710520464,0.7195816571708326,0.7454798095095555,0.7195551168337462,0.7455248474961915,0.08946335565675208,0.02835034910404488
reference_cuda,plus,187,44673000000,0.7935618971022577,0.4097873225843749,0.7934974586726231,0.4097433738901524,0.7195859234028791,0.7454802581024942,0.7195551168337462,0.7455248474961915,0.09423379386822166,0.02843109937609256
reference_cuda,plus,188,44674000000,0.7936262470406322,0.409831314131272,0.7935618971022577,0.4097873225843749,0.719590086920158,0.7454807039756578,0.7195551168337462,0.7455248474961915,0.0988791156701305,0.028516604712763183
reference_cuda,plus,189,44675000000,0.7936905046103717,0.4098753443543541,0.7936262470406322,0.409831314131272,0.7195941239470807,0.7454811482708396,0.7195551168337462,0.7455248474961915,0.10336819308151142,0.028606737704336638
reference_cuda,plus,190,44676000000,0.7937546648666145,0.40991940794477255,0.7936905046103717,0.4098753443543541,0.7195980121038094,0.7454815921663868,0.7195551168337462,0.7455248474961915,0.1076716017946395,0.028701340186785274
reference_cuda,plus,191,44677000000,0.7938187218586269,0.4099634985274634,0.7937546648666145,0.40991940794477255,0.7196017309572219,0.7454820365602208,0.7195551168337462,0.7455248474961915,0.11176270516567131,0.02880022521310366
reference_cuda,plus,192,44678000000,0.7938826687128446,0.4100076087500541,0.7938187218586269,0.4099634985274634,0.7196052620410681,0.7454824818640299,0.7195551168337462,0.7455248474961915,0.1156179357598371,0.02890317965881195
reference_cuda,plus,193,44679000000,0.7939464977273442,0.41005173038390713,0.7938826687128446,0.4100076087500541,0.7196085888283245,0.7454829279467141,0.7195551168337462,0.7455248474961915,0.11921683052824393,0.029009967135891657
reference_cuda,plus,194,44680000000,0.7940102004757648,0.4100958544351295,0.7939464977273442,0.41005173038390713,0.7196116968940985,0.7454833740248092,0.7195551168337462,0.7455248474961915,0.12254237017205342,0.029120331163966284
reference_cuda,plus,195,44681000000,0.794073767920919,0.4101399712657911,0.7940102004757648,0.4100958544351295,0.7196145740565493,0.7454838186138875,0.7195551168337462,0.7455248474961915,0.125581214767089,0.029233998611061907
reference_cuda,plus,196,44682000000,0.7941371905348266,0.4101840707218972,0.794073767920919,0.4101399712657911,0.719617210451093,0.7454842595741467,0.7195551168337462,0.7455248474961915,0.1283237383705303,0.029350683302084235
