arm,phase,step,root_x_mm,root_y_mm,antenna_left_x_mm,antenna_left_y_mm,antenna_right_x_mm,antenna_right_y_mm,actual_binary_field_left,actual_binary_field_right,actually_used_sensor_left,actually_used_sensor_right,command_yaw_rad_s,yaw_delta_deg
sham,ensayo,133,-0.25456106857673644,-0.1258916259444803,0.707950537934555,-0.38414935300883296,0.6234410708609042,-0.5984009864410745,0.0,0.0,0.0,0.0,0.001627628934641566,0.004702543937781911
sham,ensayo,134,-0.254376551235032,-0.12596184910586936,0.7081331414695248,-0.38422054187794774,0.623626383475867,-0.5984661992085291,0.0,0.0,0.0,0.0,0.0016188312106035102,0.004786807969395568
sham,ensayo,135,-0.25419203635113574,-0.12603207832809388,0.7083157404285129,-0.38429174433979635,0.6238116897298908,-0.5985314251996562,0.0,0.0,0.0,0.0,0.001606588329481022,0.004870560158110493
sham,ensayo,136,-0.2540075242651675,-0.12610231471178657,0.7084983335845818,-0.3843629648415047,0.6239969876343641,-0.5985966685603074,0.0,0.0,0.0,0.0,0.0015913380002826063,0.004953605473133393
sham,ensayo,137,-0.2538230152874122,-0.12617255922951529,0.7086809198529771,-0.38443420728495015,0.6241822754349505,-0.5986619329273959,0.0,0.0,0.0,0.0,0.0015735421036205033,0.005035773901909124
sham,ensayo,138,-0.2536385096953182,-0.12624281271727655,0.7088634983003748,-0.3845054749944745,0.6243675516263483,-0.5987272213987772,0.0,0.0,0.0,0.0,0.001553680707561623,0.005116921817119646
sham,ensayo,139,-0.25345400773091703,-0.12631307586776921,0.7090460681521924,-0.3845767706921087,0.6245528149638411,-0.598792536510152,0.0,0.0,0.0,0.0,0.0015322461211025869,0.00519693299958135
sham,ensayo,140,-0.2532695095986649,-0.12638334922538402,0.7092286287979754,-0.38464809647999765,0.6247380644716973,-0.5988578802186726,0.0,0.0,0.0,0.0,0.0015097376842910988,0.005275719337021201
sham,ensayo,141,-0.25308501546372275,-0.126453633182896,0.7094111797949418,-0.3847194538299361,0.6249232994485167,-0.5989232538931971,0.0,0.0,0.0,0.0,0.0014866560374934014,0.0053532212016023095
sham,ensayo,142,-0.25290052545053154,-0.12652392797926393,0.7095937208703453,-0.3847908435772965,0.6251085194705998,-0.598988658308612,0.0,0.0,0.0,0.0,0.0014635035649527195,0.005429407645323181
sham,ensayo,143,-0.2527160396416659,-0.12659423369824713,0.7097762519229344,-0.38486226591827855,0.6252937243938161,-0.5990540936432458,0.0,0.0,0.0,0.0,0.0014407809809166745,0.005504276455184254
sham,ensayo,144,-0.25253155807688055,-0.12666455026753412,0.7099587730238953,-0.3849337204089642,0.6254789143546216,-0.5991195594779553,0.0,0.0,0.0,0.0,0.0014189886787468163,0.00557785414204659
sham,ensayo,145,-0.2523470807522411,-0.12673487745784942,0.7101412844178443,-0.3850052059639685,0.6256640897711447,-0.5991850547948163,0.0,0.0,0.0,0.0,0.00139862855305484,0.005650195964960858
sham,ensayo,146,-0.2521626076194228,-0.12680521488231258,0.710323786523481,-0.38507672085596856,0.6258492513438075,-0.5992505779766383,0.0,0.0,0.0,0.0,0.0013802008009250037,0.005721385918292299
sham,ensayo,147,-0.2519781385851679,-0.12687556199618097,0.7105062799338414,-0.3851482627165017,0.6260344000553506,-0.5993161268076723,0.0,0.0,0.0,0.0,0.0013642040624851622,0.0057915366643328525
sham,ensayo,148,-0.25179367351081405,-0.12694591809663125,0.7106887654165371,-0.3852198285366383,0.626219537170855,-0.5993816984741999,0.0,0.0,0.0,0.0,0.00135113679563002,0.005860789480720996
sham,ensayo,149,-0.25160921221190974,-0.12701628232261603,0.7108712439138958,-0.38529141466782424,0.6264046642376466,-0.5994472895652835,0.0,0.0,0.0,0.0,0.001341496082517148,0.005929314203058311
sham,ensayo,150,-0.251424754458047,-0.12708665365536245,0.711053716542312,-0.38536301682530577,0.6265897830840237,-0.599512896075941,0.0,0.0,0.0,0.0,0.0013357729505863861,0.0059973090425557984
sham,ensayo,151,-0.251240299973246,-0.12715703092097083,0.7112361845891477,-0.3854346301005165,0.6267748958141527,-0.5995785134187399,0.0,0.0,0.0,0.0,0.001334438138596483,0.006064999965190054
sham,ensayo,152,-0.2510558484370617,-0.12722741279611144,0.7114186495061909,-0.3855062489864263,0.6269600047974433,-0.5996441364475326,0.0,0.0,0.0,0.0,0.0013379305948670837,0.006132639457291589
sham,ensayo,153,-0.25087139948651677,-0.12729779781725384,0.7116011128991712,-0.38557786741784483,0.627145112651517,-0.599709759495178,0.0,0.0,0.0,0.0,0.0013466435245097766,0.006200504593664391
sham,ensayo,154,-0.25068695271899055,-0.12736818439390798,0.7117835765128293,-0.3856494788286743,0.6273302222179123,-0.5997753764271028,0.0,0.0,0.0,0.0,0.0013609094714465333,0.006268894322346341
sham,ensayo,155,-0.2505025076956681,-0.12743857082431773,0.7119660422134934,-0.38572107621901897,0.6275153365335134,-0.5998409807040219,0.0,0.0,0.0,0.0,0.0013810032355191576,0.006338126334071603
sham,ensayo,156,-0.2503180639449508,-0.12750895531066841,0.7121485119724189,-0.3857926522197497,0.6277004588029168,-0.5999065654421888,0.0,0.0,0.0,0.0,0.001407154608601497,0.006408534115593056
sham,ensayo,157,-0.25013362096573466,-0.1275793359728355,0.7123309878506918,-0.3858641991506328,0.6278855923733063,-0.5999721234675723,0.0,0.0,0.0,0.0,0.0014395527121313864,0.006480464338153524
sham,ensayo,158,-0.2499491782306562,-0.12764971086115592,0.7125134719851463,-0.38593570907382385,0.6280707407111362,-0.6000376473657086,0.0,0.0,0.0,0.0,0.0014783481174921833,0.006554274470431665
sham,ensayo,159,-0.2497647351892531,-0.1277200779682638,0.7126959665753649,-0.38600717384280286,0.6282559073806917,-0.6001031295273112,0.0,0.0,0.0,0.0,0.001523657543591809,0.006630330608743407
sham,ensayo,160,-0.24958029127114728,-0.12779043524047856,0.712878473871061,-0.3860785851491166,0.6284410960234749,-0.6001685621918518,0.0,0.0,0.0,0.0,0.001575561772597529,0.006709005401404511
sham,ensayo,161,-0.2493958458892326,-0.12786078058897576,0.7130609961597774,-0.3861499345677927,0.6286263103381796,-0.6002339374899338,0.0,0.0,0.0,0.0,0.0016341079514974755,0.006790676031698695
sham,ensayo,162,-0.24921139844271833,-0.1279311119001853,0.7132435357554574,-0.38622121359919037,0.6288115540621347,-0.6002992474823292,0.0,0.0,0.0,0.0,0.0016993146964550908,0.006875722372882365
sham,ensayo,163,-0.24902694831999186,-0.1280014270452104,0.7134260949881179,-0.38629241370658657,0.6289968309545596,-0.6003644841950371,0.0,0.0,0.0,0.0,0.0017711750822964106,0.006964525343363448
sham,ensayo,164,-0.24884249490133367,-0.1280717238884489,0.7136086761943519,-0.38636352635028853,0.6291821447812578,-0.6004296396511001,0.0,0.0,0.0,0.0,0.0018496585922970375,0.007057465419222808
sham,ensayo,165,-0.24865803756177465,-0.12814200029663741,0.7137912817072403,-0.38643454302369645,0.6293674992984998,-0.6004947059042864,0.0,0.0,0.0,0.0,0.0019347025648105026,0.007154921032395123
sham,ensayo,166,-0.24847357567420994,-0.12821225414913867,0.7139739138448776,-0.38650545529453734,0.6295528982347367,-0.6005596750776337,0.0,0.0,0.0,0.0,0.0020262078475013286,0.007257266712940691
sham,ensayo,167,-0.24828910861253425,-0.12828248334859027,0.7141565748986385,-0.386576254847499,0.6297383452717835,-0.6006245394032926,0.0,0.0,0.0,0.0,0.0021240428805195085,0.007364871176861243
sham,ensayo,168,-0.24810463575464364,-0.12835268583100426,0.7143392671220639,-0.38664693352460566,0.6299238440269215,-0.6006892912602284,0.0,0.0,0.0,0.0,0.00222804729323639,0.007478095533627993
sham,ensayo,169,-0.24792015648559082,-0.12842285957629965,0.7145219927191273,-0.38671748336769873,0.6301093980340772,-0.6007539232139036,0.0,0.0,0.0,0.0,0.002338023187265511,0.007597291382580806
sham,ensayo,170,-0.24773567020118048,-0.12849300262070584,0.7147047538303393,-0.38678789666886215,0.6302950107216205,-0.6008184280634212,0.0,0.0,0.0,0.0,0.0024537250959432424,0.0077227985197225735
sham,ensayo,171,-0.2475511763120238,-0.12856311307131835,0.714887552516517,-0.3868581660299045,0.6304806853863497,-0.6008827988971475,0.0,0.0,0.0,0.0,0.0025748534367763306,0.007854942218870065
sham,ensayo,172,-0.24736667424803196,-0.12863318912262545,0.7150703907403977,-0.38692828443021576,0.6306664251639065,-0.6009470291561547,0.0,0.0,0.0,0.0,0.0027010483212286836,0.00799403012950961
sham,ensayo,173,-0.24718216346321625,-0.12870322907439496,0.7152532703468135,-0.3869982453002466,0.6308522329967501,-0.6010111127028921,0.0,0.0,0.0,0.0,0.002831888612203597,0.008140348932158759
sham,ensayo,174,-0.2469976434403417,-0.1287732313489189,0.7154361930438041,-0.3870680425918851,0.6310381116034194,-0.6010750438868975,0.0,0.0,0.0,0.0,0.0029669043809037697,0.008294161180600668
sham,ensayo,175,-0.24681311369512104,-0.12884319450589463,0.7156191603863892,-0.38713767083861067,0.6312240634520132,-0.6011388176008959,0.0,0.0,0.0,0.0,0.003105588898338226,0.008455702655936648
sham,ensayo,176,-0.24662857378003794,-0.12891311725511118,0.7158021737627014,-0.3872071252062228,0.6314100907375907,-0.6012024293280881,0.0,0.0,0.0,0.0,0.0032474029577186296,0.008625180163789992
sham,ensayo,177,-0.24644402328789874,-0.12898299846761213,0.7159852343817454,-0.3872764015368243,0.6315961953623987,-0.601265875183157,0.0,0.0,0.0,0.0,0.0033917786428308452,0.008802769634939978
sham,ensayo,178,-0.24625946185482908,-0.12905283718447258,0.7161683432639766,-0.3873454963822582,0.6317823789206678,-0.6013291519434333,0.0,0.0,0.0,0.0,0.0035381339277106095,0.008988614723875799
sham,ensayo,179,-0.24607488916265965,-0.12912263262277437,0.7163515012348896,-0.38741440702570373,0.6319686426883954,-0.6013922570689855,0.0,0.0,0.0,0.0,0.003685879969384133,0.009182825953956808
sham,ensayo,180,-0.24589030494080838,-0.12919238417936646,0.7165347089210466,-0.38748313149391195,0.6321549876172001,-0.6014551887140004,0.0,0.0,0.0,0.0,0.0038344264811986228,0.009385480280400316
sham,ensayo,181,-0.24570570896780436,-0.12926209143319847,0.7167179667475918,-0.3875516685635445,0.6323414143307424,-0.6015179457326847,0.0,0.0,0.0,0.0,0.003983182729352017,0.009596620900822472
sham,ensayo,182,-0.24552110107253464,-0.1293317541467848,0.7169012749367238,-0.3876200177639906,0.6325279231227708,-0.6015805276819138,0.0,0.0,0.0,0.0,0.0041315591448145604,0.009816257206267665
sham,ensayo,183,-0.24533648113518625,-0.12940137226679657,0.7170846335071461,-0.3876881793767145,0.6327145139567496,-0.6016429348206502,0.0,0.0,0.0,0.0,0.0042789704731763505,0.01004436488040028
sham,ensayo,184,-0.24515184908806392,-0.12947094592443828,0.7172680422736687,-0.3877561544341721,0.632901186465767,-0.6017051681089793,0.0,0.0,0.0,0.0,0.0044248315028076685,0.010280885995143763
sham,ensayo,185,-0.2449672049164512,-0.12954047543644565,0.717451500846077,-0.3878239447216918,0.6330879399512794,-0.6017672292099387,0.0,0.0,0.0,0.0,0.004568552654335519,0.010525728947754942
sham,ensayo,186,-0.244782548659495,-0.12960996130670496,0.7176350086273631,-0.3878915527822677,0.6332747733807296,-0.6018291204940767,0.0,0.0,0.0,0.0,0.004709538783851991,0.01077876825416979
sham,ensayo,187,-0.24459788041070665,-0.12967940422679158,0.7178185648133373,-0.3879589819167705,0.6334616853871873,-0.6018908450396788,0.0,0.0,0.0,0.0,0.00484720229522656,0.011039844579158853
sham,ensayo,188,-0.24441320031781177,-0.12974880507387265,0.7180021683952245,-0.38802623617326737,0.6336486742736437,-0.6019524066227682,0.0,0.0,0.0,0.0,0.004980974666050885,0.01130876529433067
sham,ensayo,189,-0.24422850858201792,-0.12981816490604434,0.7181858181650137,-0.3880933203257202,0.63383573802181,-0.6020138096971637,0.0,0.0,0.0,0.0,0.005110312840964322,0.01158530552717707
sham,ensayo,190,-0.24404380545680518,-0.1298874849556892,0.718369512722957,-0.38816023984444087,0.6340228743044863,-0.6020750593668567,0.0,0.0,0.0,0.0,0.005234703770225886,0.011869209577042739
sham,ensayo,191,-0.24385909124608993,-0.1299567666204734,0.7185532504877623,-0.38822700085653306,0.6342100805023004,-0.6021361613490382,0.0,0.0,0.0,0.0,0.005353675914484027,0.012160192790730662
sham,ensayo,192,-0.2436743663015246,-0.13002601145095155,0.7187370297106066,-0.38829361009209573,0.6343973537265883,-0.6021971219238036,0.0,0.0,0.0,0.0,0.005466814050583421,0.012457944101754492
sham,ensayo,193,-0.2434896310192686,-0.13009522113594102,0.718920848491391,-0.38836007482160173,0.6345846908460829,-0.6022579478756387,0.0,0.0,0.0,0.0,0.00557375658037826,0.012762128945581708
sham,ensayo,194,-0.24330488583633134,-0.1301643974865888,0.7191047047964847,-0.38842640278788354,0.6347720885160772,-0.6023186464299097,0.0,0.0,0.0,0.0,0.005674200883273061,0.013072392397191379
sham,ensayo,195,-0.2431201312263554,-0.13023354241865223,0.7192885964784672,-0.388492602130887,0.6349595432108008,-0.602379225182599,0.0,0.0,0.0,0.0,0.005767910583029745,0.013388362631815198
sham,ensayo,196,-0.2429353676949577,-0.1303026579333406,0.7194725212974016,-0.38855868130693527,0.6351470512582649,-0.6024396920249189,0.0,0.0,0.0,0.0,0.005854716371920234,0.013709654618622835
sham,ensayo,197,-0.24275059577489716,-0.13037174609790567,0.719656476942253,-0.3886246490074977,0.6353346088754201,-0.6025000550674932,0.0,0.0,0.0,0.0,0.005934511444533922,0.014035873805482879
sham,ensayo,198,-0.2425658160214756,-0.13044080902776659,0.719840461050475,-0.38869051408516647,0.6355222122004114,-0.6025603225713234,0.0,0.0,0.0,0.0,0.006007237953264436,0.014366619425089766
sham,ensayo,199,-0.2423810290081581,-0.1305098488704475,0.7200244712256553,-0.38875628548759006,0.6357098573215886,-0.6026205028862011,0.0,0.0,0.0,0.0,0.0060728841013029744,0.014701487418165016
sham,ensayo,200,-0.24219623532216802,-0.13057886779009392,0.7202085050546515,-0.3888219721942562,0.6358975403054226,-0.6026806043917482,0.0,0.0,0.0,0.0,0.0061314865822347945,0.015040073236178841
sham,ensayo,201,-0.24201143555994004,-0.13064786795173358,0.7203925601250156,-0.38888758315257127,0.6360852572247193,-0.6027406354377509,0.0,0.0,0.0,0.0,0.006183133052609717,0.015381974691706546
sham,ensayo,202,-0.24182663032234267,-0.13071685150472703,0.7205766340433544,-0.3889531272107284,0.6362730041882149,-0.6028006042814594,0.0,0.0,0.0,0.0,0.006227967067561248,0.015726794970248648
sham,ensayo,203,-0.24164182020980063,-0.13078582056576912,0.7207607244540865,-0.38901861304896396,0.6364607773708343,-0.6028605190233745,0.0,0.0,0.0,0.0,0.006266185711076025,0.016074145711286292
sham,ensayo,204,-0.241457005817644,-0.13085477720287586,0.7209448290569895,-0.38908404911525885,0.6366485730420886,-0.6029203875472209,0.0,0.0,0.0,0.0,0.0062980299897814375,0.016423649858666067
sham,ensayo,205,-0.24127218773148235,-0.13092372341988714,0.7211289456243217,-0.3891494435630177,0.6368363875936945,-0.602980217461765,0.0,0.0,0.0,0.0,0.006323790307633072,0.01677494442560601
sham,ensayo,206,-0.2410873665224784,-0.13099266114063374,0.7213130720183336,-0.3892148041875503,0.6370242175677165,-0.6030400160414879,0.0,0.0,0.0,0.0,0.006343807396760373,0.01712768332455994
sham,ensayo,207,-0.24090254274289322,-0.13106159219412625,0.721497206207439,-0.3892801383672383,0.6372120596826547,-0.6030997901716515,0.0,0.0,0.0,0.0,0.006358460538203206,0.017481539960044756
sham,ensayo,208,-0.24071771692231184,-0.13113051830271819,0.721681346278997,-0.3893454530174881,0.6373999108541415,-0.6031595463053643,0.0,0.0,0.0,0.0,0.006368151217426249,0.017836209197866992
sham,ensayo,209,-0.2405328895650815,-0.1311994410755781,0.7218654904460119,-0.3894107545675369,0.6375877682059193,-0.603219290442063,0.0,0.0,0.0,0.0,0.006373274722063608,0.01819140823494081
sham,ensayo,210,-0.24034806114870555,-0.1312683620068653,0.7220496370488977,-0.3894760489568023,0.6377756290725747,-0.6032790281242466,0.0,0.0,0.0,0.0,0.006374215328936704,0.018546876580131766
sham,ensayo,211,-0.2401632321223374,-0.1313372824746184,0.7222337845568212,-0.38954134163388054,0.6379634910010833,-0.603338764436569,0.0,0.0,0.0,0.0,0.006371360904948752,0.018902375989625853
sham,ensayo,212,-0.2399784029050513,-0.13140620373806747,0.7224179315707928,-0.389606637548826,0.6381513517549666,-0.6033985039985428,0.0,0.0,0.0,0.0,0.0063651112697987065,0.019257690773088143
sham,ensayo,213,-0.2397935738838987,-0.13147512693320476,0.7226020768286555,-0.3896719411376976,0.638339209321557,-0.6034582509499797,0.0,0.0,0.0,0.0,0.0063558844436037085,0.019612628484765082
sham,ensayo,214,-0.23960874541167804,-0.1315440530664578,0.7227862192121982,-0.3897372562985253,0.6385270619228101,-0.6035180089284178,0.0,0.0,0.0,0.0,0.006344124937888596,0.019967021026332077
sham,ensayo,215,-0.23942391780463482,-0.13161298300739277,0.7229703577551732,-0.38980258636296095,0.6387149080278344,-0.6035777810425382,0.0,0.0,0.0,0.0,0.006330300578871495,0.020320725935647488
sham,ensayo,216,-0.23923909134010476,-0.13168191748096642,0.723154491651872,-0.38986793406554787,0.6389027463664622,-0.6036375698434029,0.0,0.0,0.0,0.0,0.006314905880089511,0.020673627776972126
sham,ensayo,217,-0.23905426625431353,-0.13175085706018458,0.723338620265112,-0.3899333015147777,0.6390905759420331,-0.6036973772973907,0.0,0.0,0.0,0.0,0.006298453917249845,0.021025639426738962
sham,ensayo,218,-0.2388694427406315,-0.1318198021606844,0.7235227431320014,-0.3899986901722899,0.6392783960407333,-0.6037572047667994,0.0,0.0,0.0,0.0,0.006281465156646301,0.021376702954484017
sham,ensayo,219,-0.23868462094831502,-0.1318887530376033,0.7237068599672208,-0.3900641008416941,0.6394662062368933,-0.6038170529994584,0.0,0.0,0.0,0.0,0.0062644605322058336,0.02172679004922884
sham,ensayo,220,-0.23849980098159826,-0.1319577097841204,0.7238909706645076,-0.39012953366442893,0.6396540063952726,-0.603876922124901,0.0,0.0,0.0,0.0,0.006247958861542688,0.02207590213038202
sham,ensayo,221,-0.23831498289924333,-0.1320266723318295,0.7240750752960641,-0.39019498812355163,0.6398417966699245,-0.6039368116579379,0.0,0.0,0.0,0.0,0.006232467524199819,0.022424070094899662
sham,ensayo,222,-0.2381301667147201,-0.13209564045367944,0.7242591741090693,-0.3902604630583777,0.6400295774983811,-0.6039967205123751,0.0,0.0,0.0,0.0,0.006218471758741825,0.022771353559249974
sham,ensayo,223,-0.23794535239696102,-0.13216461376931984,0.7244432675195998,-0.390325956689085,0.6402173495915591,-0.6040566470240363,0.0,0.0,0.0,0.0,0.0062064293077838326,0.023117839651831673
sham,ensayo,224,-0.237760539871814,-0.13223359175313507,0.7246273561034916,-0.39039146665270563,0.640405113918704,-0.6041165889844181,0.0,0.0,0.0,0.0,0.006196757941062118,0.023463641282603476
sham,ensayo,225,-0.2375757290239952,-0.1323025737442989,0.7248114405851469,-0.39045699004717493,0.6405928716888687,-0.6041765436818575,0.0,0.0,0.0,0.0,0.0061898359018043424,0.02380889506616768
sham,ensayo,226,-0.2373909196993063,-0.13237155895756939,0.7249955218255589,-0.3905225234782107,0.6407806243310222,-0.6042365079452926,0.0,0.0,0.0,0.0,0.006186002846944885,0.024153759147395704
sham,ensayo,227,-0.23720611170723066,-0.13244054649504136,0.7251796008092176,-0.39058806311002336,0.6409683734723866,-0.6042964781915959,0.0,0.0,0.0,0.0,0.006185553757129709,0.024498410862406672
sham,ensayo,228,-0.23702130482391315,-0.13250953535906232,0.7253636786297525,-0.3906536047204517,0.6411561209147808,-0.6043564504770453,0.0,0.0,0.0,0.0,0.006188736747374419,0.024843044205425713
sham,ensayo,229,-0.23683649879555874,-0.13257852446643104,0.7255477564741358,-0.39071914376117867,0.6413438686086954,-0.6044164205535503,0.0,0.0,0.0,0.0,0.006195747467832112,0.025187867067529623
